,movie,title,id_y,release_date_y,production_budget_y,domestic_gross_l,worldwide_gross_y,date_y,year_y,studio_r,domestic_gross_r,foreign_gross_r,year,world_gross_r,domestic_gross,worldwide_gross
130,Ant-Man,Ant-Man,43.0,"Jul 17, 2015",130000000.0,180202163.0,518858449.0,2015-07-17,2015.0,BV,180200000.0,339100000.0,2015.0,519300000.0,180202163.0,518858449.0
131,Mary Poppins Returns,Mary Poppins Returns,45.0,"Dec 19, 2018",130000000.0,171958438.0,341528518.0,2018-12-19,2018.0,BV,172000000.0,177600000.0,2018.0,349600000.0,171958438.0,341528518.0
132,Puss in Boots,Puss in Boots,46.0,"Oct 28, 2011",130000000.0,149260504.0,554987477.0,2011-10-28,2011.0,P/DW,149300000.0,405700000.0,2011.0,555000000.0,149260504.0,554987477.0
133,Megamind,Megamind,47.0,"Nov 5, 2010",130000000.0,148415853.0,321887208.0,2010-11-05,2010.0,P/DW,148400000.0,173500000.0,2010.0,321900000.0,148415853.0,321887208.0
134,Rio 2,Rio 2,49.0,"Apr 11, 2014",130000000.0,131538435.0,492846291.0,2014-04-11,2014.0,Fox,131500000.0,368600000.0,2014.0,500100000.0,131538435.0,492846291.0
135,Salt,Salt,50.0,"Jul 23, 2010",130000000.0,118311368.0,290650494.0,2010-07-23,2010.0,Sony,118300000.0,175200000.0,2010.0,293500000.0,118311368.0,290650494.0
136,Noah,Noah,51.0,"Mar 28, 2014",130000000.0,101200044.0,352831065.0,2014-03-28,2014.0,Par.,101200000.0,261399999.0,2014.0,362599999.0,101200044.0,352831065.0
137,The Adventures of Tintin,The Adventures of Tintin,52.0,"Dec 21, 2011",130000000.0,77591831.0,373993951.0,2011-12-21,2011.0,Par.,77600000.0,296400000.0,2011.0,374000000.0,77591831.0,373993951.0
138,After Earth,After Earth,53.0,"May 31, 2013",130000000.0,60522097.0,251499665.0,2013-05-31,2013.0,Sony,60500000.0,183300000.0,2013.0,243800000.0,60522097.0,251499665.0
139,R.I.P.D.,R.I.P.D.,55.0,"Jul 19, 2013",130000000.0,33618855.0,79076678.0,2013-07-19,2013.0,Uni.,33600000.0,44700000.0,2013.0,78300000.0,33618855.0,79076678.0
140,Night at the Museum: Secret of the Tomb,Night at the Museum: Secret of the Tomb,60.0,"Dec 19, 2014",127000000.0,113746621.0,353756621.0,2014-12-19,2014.0,Fox,113700000.0,249500000.0,2014.0,363200000.0,113746621.0,353756621.0
141,The Hunger Games: Mockingjay - Part 1,The Hunger Games: Mockingjay - Part 1,62.0,"Nov 21, 2014",125000000.0,337135885.0,766575131.0,2014-11-21,2014.0,LGF,337100000.0,418200000.0,2014.0,755300000.0,337135885.0,766575131.0
142,Fast Five,Fast Five,67.0,"Apr 29, 2011",125000000.0,210031325.0,630163454.0,2011-04-29,2011.0,Uni.,209800000.0,416300000.0,2011.0,626100000.0,210031325.0,630163454.0
143,Sherlock Holmes: A Game of Shadows,Sherlock Holmes: A Game of Shadows,69.0,"Dec 16, 2011",125000000.0,186848418.0,535663443.0,2011-12-16,2011.0,WB,186800000.0,358600000.0,2011.0,545400000.0,186848418.0,535663443.0
144,The Boss Baby,The Boss Baby,71.0,"Mar 31, 2017",125000000.0,175003033.0,510878762.0,2017-03-31,2017.0,Fox,175000000.0,353000000.0,2017.0,528000000.0,175003033.0,510878762.0
145,Trolls,Trolls,73.0,"Nov 4, 2016",125000000.0,153707064.0,344150134.0,2016-11-04,2016.0,Fox,153700000.0,193200000.0,2016.0,346900000.0,153707064.0,344150134.0
146,Prometheus,Prometheus,75.0,"Jun 8, 2012",125000000.0,126477084.0,402448265.0,2012-06-08,2012.0,Fox,126500000.0,276900000.0,2012.0,403400000.0,126477084.0,402448265.0
147,The Bourne Legacy,The Bourne Legacy,76.0,"Aug 10, 2012",125000000.0,113203870.0,280355920.0,2012-08-10,2012.0,Uni.,113200000.0,162900000.0,2012.0,276100000.0,113203870.0,280355920.0
148,Skyscraper,Skyscraper,78.0,"Jul 13, 2018",125000000.0,68420120.0,304115534.0,2018-07-13,2018.0,Uni.,68400000.0,236400000.0,2018.0,304800000.0,68420120.0,304115534.0
149,Monster Trucks,Monster Trucks,81.0,"Jan 13, 2017",125000000.0,33370166.0,61642798.0,2017-01-13,2017.0,Par.,33400000.0,31100000.0,2017.0,64500000.0,33370166.0,61642798.0
150,Jason Bourne,Jason Bourne,86.0,"Jul 29, 2016",120000000.0,162192920.0,416168316.0,2016-07-29,2016.0,Uni.,162400000.0,253100000.0,2016.0,415500000.0,162192920.0,416168316.0
151,Life of Pi,Life of Pi,88.0,"Nov 21, 2012",120000000.0,124987022.0,620912003.0,2012-11-21,2012.0,Fox,125000000.0,484000000.0,2012.0,609000000.0,124987022.0,620912003.0
152,Elysium,Elysium,92.0,"Aug 9, 2013",120000000.0,93050117.0,286192091.0,2013-08-09,2013.0,TriS,93100000.0,193100000.0,2013.0,286200000.0,93050117.0,286192091.0
153,Oblivion,Oblivion,93.0,"Apr 19, 2013",120000000.0,89107235.0,287916633.0,2013-04-19,2013.0,Uni.,89100000.0,197100000.0,2013.0,286200000.0,89107235.0,287916633.0
154,Fantastic Four,Fantastic Four,98.0,"Aug 7, 2015",120000000.0,56117548.0,167849187.0,2015-08-07,2015.0,Fox,56100000.0,111900000.0,2015.0,168000000.0,56117548.0,167849187.0
155,The Wolverine,The Wolverine,8.0,"Jul 26, 2013",115000000.0,132556852.0,416456852.0,2013-07-26,2013.0,Fox,132600000.0,282300000.0,2013.0,414900000.0,132556852.0,416456852.0
156,Gulliver's Travels,Gulliver's Travels,13.0,"Dec 25, 2010",112000000.0,42779261.0,232017848.0,2010-12-25,2010.0,Fox,42800000.0,194600000.0,2010.0,237400000.0,42779261.0,232017848.0
157,Ferdinand,Ferdinand,14.0,"Dec 15, 2017",111000000.0,84410380.0,289847930.0,2017-12-15,2017.0,Fox,84400000.0,211700000.0,2017.0,296100000.0,84410380.0,289847930.0
158,Deadpool 2,Deadpool 2,15.0,"May 18, 2018",110000000.0,324591735.0,786680557.0,2018-05-18,2018.0,Fox,318500000.0,460500000.0,2018.0,779000000.0,324591735.0,786680557.0
159,Gravity,Gravity,16.0,"Oct 4, 2013",110000000.0,274092705.0,693698673.0,2013-10-04,2013.0,WB,274100000.0,449100000.0,2013.0,723200000.0,274092705.0,693698673.0
160,San Andreas,San Andreas,19.0,"May 29, 2015",110000000.0,155190832.0,456258539.0,2015-05-29,2015.0,WB (NL),155200000.0,318800000.0,2015.0,474000000.0,155190832.0,456258539.0
161,The Smurfs,The Smurfs,20.0,"Jul 29, 2011",110000000.0,142614158.0,563749323.0,2011-07-29,2011.0,Sony,142600000.0,421100000.0,2011.0,563700000.0,142614158.0,563749323.0
162,The Divergent Series: Insurgent,The Divergent Series: Insurgent,22.0,"Mar 20, 2015",110000000.0,130179072.0,295075882.0,2015-03-20,2015.0,LG/S,130199999.0,167100000.0,2015.0,297299999.0,130179072.0,295075882.0
163,The Green Hornet,The Green Hornet,29.0,"Jan 14, 2011",110000000.0,98780042.0,229155503.0,2011-01-14,2011.0,Sony,98800000.0,129000000.0,2011.0,227800000.0,98780042.0,229155503.0
164,Real Steel,Real Steel,31.0,"Oct 7, 2011",110000000.0,85463309.0,263880341.0,2011-10-07,2011.0,BV,85500000.0,213800000.0,2011.0,299300000.0,85463309.0,263880341.0
165,The A-Team,The A-Team,32.0,"Jun 11, 2010",110000000.0,77222099.0,177241171.0,2010-06-11,2010.0,Fox,77200000.0,100000000.0,2010.0,177200000.0,77222099.0,177241171.0
166,The Smurfs 2,The Smurfs 2,33.0,"Jul 31, 2013",110000000.0,71017784.0,348547523.0,2013-07-31,2013.0,Sony,71000000.0,276500000.0,2013.0,347500000.0,71017784.0,348547523.0
167,The Divergent Series: Allegiant,The Divergent Series: Allegiant,34.0,"Mar 18, 2016",110000000.0,66184051.0,172022517.0,2016-03-18,2016.0,LG/S,66200000.0,113100000.0,2016.0,179300000.0,66184051.0,172022517.0
168,Ender's Game,Ender's Game,36.0,"Nov 1, 2013",110000000.0,61737191.0,127983283.0,2013-11-01,2013.0,LG/S,61700000.0,63800000.0,2013.0,125500000.0,61737191.0,127983283.0
169,The Martian,The Martian,46.0,"Oct 2, 2015",108000000.0,228433663.0,655271443.0,2015-10-02,2015.0,Fox,228400000.0,401700000.0,2015.0,630100000.0,228433663.0,655271443.0
170,Allied,Allied,47.0,"Nov 23, 2016",106000000.0,40098064.0,119266661.0,2016-11-23,2016.0,Par.,40100000.0,79400000.0,2016.0,119500000.0,40098064.0,119266661.0
171,Ice Age: Collision Course,Ice Age: Collision Course,52.0,"Jul 22, 2016",105000000.0,64063008.0,402156682.0,2016-07-22,2016.0,Fox,64099999.0,344500000.0,2016.0,408599999.0,64063008.0,402156682.0
172,Kingsman: The Golden Circle,Kingsman: The Golden Circle,54.0,"Sep 22, 2017",104000000.0,100234838.0,408803696.0,2017-09-22,2017.0,Fox,100200000.0,310700000.0,2017.0,410900000.0,100234838.0,408803696.0
173,A Wrinkle in Time,A Wrinkle in Time,58.0,"Mar 9, 2018",103000000.0,100478608.0,133401882.0,2018-03-09,2018.0,BV,100500000.0,32200000.0,2018.0,132700000.0,100478608.0,133401882.0
174,Bumblebee,Bumblebee,62.0,"Dec 21, 2018",102000000.0,127195589.0,465195589.0,2018-12-21,2018.0,Par.,127200000.0,340800000.0,2018.0,468000000.0,127195589.0,465195589.0
175,Cloud Atlas,Cloud Atlas,63.0,"Oct 26, 2012",102000000.0,27108272.0,130673154.0,2012-10-26,2012.0,WB,27100000.0,103400000.0,2012.0,130500000.0,27108272.0,130673154.0
176,Django Unchained,Django Unchained,69.0,"Dec 25, 2012",100000000.0,162805434.0,449948323.0,2012-12-25,2012.0,Wein.,162800000.0,262600000.0,2012.0,425400000.0,162805434.0,449948323.0
177,Little Fockers,Little Fockers,70.0,"Dec 22, 2010",100000000.0,148438600.0,310650574.0,2010-12-22,2010.0,Uni.,148400000.0,162200000.0,2010.0,310600000.0,148438600.0,310650574.0
178,The Other Guys,The Other Guys,74.0,"Aug 6, 2010",100000000.0,119219978.0,170936470.0,2010-08-06,2010.0,Sony,119200000.0,51200000.0,2010.0,170400000.0,119219978.0,170936470.0
179,The Wolf of Wall Street,The Wolf of Wall Street,76.0,"Dec 25, 2013",100000000.0,116900694.0,389870414.0,2013-12-25,2013.0,Par.,116900000.0,275100000.0,2013.0,392000000.0,116900694.0,389870414.0
180,Epic,Epic,77.0,"May 24, 2013",100000000.0,107518682.0,262794441.0,2013-05-24,2013.0,Fox,107500000.0,160900000.0,2013.0,268400000.0,107518682.0,262794441.0
181,The Expendables 2,The Expendables 2,81.0,"Aug 17, 2012",100000000.0,85028192.0,311979256.0,2012-08-17,2012.0,LGF,85000000.0,229900000.0,2012.0,314900000.0,85028192.0,311979256.0
182,The Tourist,The Tourist,85.0,"Dec 10, 2010",100000000.0,67631157.0,278731369.0,2010-12-10,2010.0,Sony,67600000.0,210700000.0,2010.0,278300000.0,67631157.0,278731369.0
183,Legend of the Guardians: The Owls of Ga'Hoole,Legend of the Guardians: The Owls of Ga'Hoole,90.0,"Sep 24, 2010",100000000.0,55675313.0,139716717.0,2010-09-24,2010.0,WB,55700000.0,84400000.0,2010.0,140100000.0,55675313.0,139716717.0
184,The Expendables 3,The Expendables 3,96.0,"Aug 15, 2014",100000000.0,39322544.0,209461378.0,2014-08-15,2014.0,LGF,39300000.0,175300000.0,2014.0,214600000.0,39322544.0,209461378.0
185,Green Zone,Green Zone,98.0,"Mar 12, 2010",100000000.0,35497337.0,97523020.0,2010-03-12,2010.0,Uni.,35100000.0,59800000.0,2010.0,94900000.0,35497337.0,97523020.0
186,Geostorm,Geostorm,99.0,"Oct 20, 2017",100000000.0,33700160.0,220796009.0,2017-10-20,2017.0,WB,33700000.0,187900000.0,2017.0,221600000.0,33700160.0,220796009.0
187,In the Heart of the Sea,In the Heart of the Sea,1.0,"Dec 11, 2015",100000000.0,25020758.0,89693309.0,2015-12-11,2015.0,WB,25000000.0,68900000.0,2015.0,93900000.0,25020758.0,89693309.0
188,Transcendence,Transcendence,2.0,"Apr 18, 2014",100000000.0,23022309.0,103039258.0,2014-04-18,2014.0,WB,23000000.0,80000000.0,2014.0,103000000.0,23022309.0,103039258.0
189,Mortal Engines,Mortal Engines,4.0,"Dec 14, 2018",100000000.0,15951040.0,85287417.0,2018-12-14,2018.0,Uni.,16000000.0,67700000.0,2018.0,83700000.0,15951040.0,85287417.0
190,The Peanuts Movie,The Peanuts Movie,7.0,"Nov 6, 2015",99000000.0,130178411.0,250091610.0,2015-11-06,2015.0,Fox,130199999.0,116100000.0,2015.0,246299999.0,130178411.0,250091610.0
191,Alien: Covenant,Alien: Covenant,12.0,"May 19, 2017",97000000.0,74262031.0,238521247.0,2017-05-19,2017.0,Fox,74300000.0,166600000.0,2017.0,240900000.0,74262031.0,238521247.0
192,Ice Age: Continental Drift,Ice Age: Continental Drift,14.0,"Jul 13, 2012",95000000.0,161321843.0,879765137.0,2012-07-13,2012.0,Fox,161300000.0,715900000.0,2012.0,877200000.0,161321843.0,879765137.0
193,Sex and the City 2,Sex and the City 2,16.0,"May 27, 2010",95000000.0,95347692.0,294680778.0,2010-05-27,2010.0,WB (NL),95300000.0,193000000.0,2010.0,288300000.0,95347692.0,294680778.0
194,The Campaign,The Campaign,18.0,"Aug 10, 2012",95000000.0,86907746.0,104907746.0,2012-08-10,2012.0,WB,86900000.0,18000000.0,2012.0,104900000.0,86907746.0,104907746.0
195,Unstoppable,Unstoppable,19.0,"Nov 12, 2010",95000000.0,81562942.0,165720921.0,2010-11-12,2010.0,Fox,81600000.0,86200000.0,2010.0,167800000.0,81562942.0,165720921.0
196,Seventh Son,Seventh Son,24.0,"Feb 6, 2015",95000000.0,17725785.0,108874967.0,2015-02-06,2015.0,Uni.,17200000.0,97000000.0,2015.0,114200000.0,17725785.0,108874967.0
197,Kingsman: The Secret Service,Kingsman: The Secret Service,29.0,"Feb 13, 2015",94000000.0,128261724.0,404561724.0,2015-02-13,2015.0,Fox,128300000.0,286100000.0,2015.0,414400000.0,128261724.0,404561724.0
198,Rise of the Planet of the Apes,Rise of the Planet of the Apes,31.0,"Aug 5, 2011",93000000.0,176760185.0,470986200.0,2011-08-05,2011.0,Fox,176800000.0,305000000.0,2011.0,481800000.0,176760185.0,470986200.0
199,A Good Day to Die Hard,A Good Day to Die Hard,34.0,"Feb 14, 2013",92000000.0,67349198.0,304249198.0,2013-02-14,2013.0,Fox,67300000.0,237300000.0,2013.0,304600000.0,67349198.0,304249198.0
200,The Secret Life of Walter Mitty,The Secret Life of Walter Mitty,37.0,"Dec 25, 2013",91000000.0,58236838.0,187861183.0,2013-12-25,2013.0,Fox,58200000.0,129900000.0,2013.0,188100000.0,58236838.0,187861183.0
201,Jumanji: Welcome to the Jungle,Jumanji: Welcome to the Jungle,38.0,"Dec 20, 2017",90000000.0,404508916.0,964496193.0,2017-12-20,2017.0,Sony,404500000.0,557600000.0,2017.0,962100000.0,404508916.0,964496193.0
202,Rio,Rio,46.0,"Apr 15, 2011",90000000.0,143619809.0,487519809.0,2011-04-15,2011.0,Fox,143600000.0,341000000.0,2011.0,484600000.0,143619809.0,487519809.0
203,The Girl with the Dragon Tattoo,The Girl with the Dragon Tattoo,51.0,"Dec 20, 2011",90000000.0,102515793.0,239373970.0,2011-12-20,2011.0,MBox,10100000.0,94300000.0,2010.0,104400000.0,102515793.0,239373970.0
204,Alvin and the Chipmunks: The Road Chip,Alvin and the Chipmunks: The Road Chip,56.0,"Dec 18, 2015",90000000.0,85886987.0,249517956.0,2015-12-18,2015.0,Fox,85900000.0,148900000.0,2015.0,234800000.0,85886987.0,249517956.0
205,Pixels,Pixels,59.0,"Jul 24, 2015",90000000.0,78765986.0,244041804.0,2015-07-24,2015.0,Sony,78700000.0,166100000.0,2015.0,244800000.0,78765986.0,244041804.0
206,Percy Jackson: Sea of Monsters,Percy Jackson: Sea of Monsters,64.0,"Aug 7, 2013",90000000.0,68559554.0,200859554.0,2013-08-07,2013.0,Fox,68600000.0,131300000.0,2013.0,199900000.0,68559554.0,200859554.0
207,Now You See Me 2,Now You See Me 2,66.0,"Jun 10, 2016",90000000.0,65075540.0,328325007.0,2016-06-10,2016.0,LG/S,65099999.0,269800000.0,2016.0,334899999.0,65075540.0,328325007.0
208,Tomb Raider,Tomb Raider,70.0,"Mar 16, 2018",90000000.0,58250803.0,273477501.0,2018-03-16,2018.0,WB,58300000.0,216400000.0,2018.0,274700000.0,58250803.0,273477501.0
209,The Nutcracker in 3D,The Nutcracker in 3D,79.0,"Nov 24, 2010",90000000.0,195459.0,20466016.0,2010-11-24,2010.0,Free,195000.0,16000000.0,2010.0,16195000.0,195459.0,20466016.0
210,Divergent,Divergent,95.0,"Mar 21, 2014",85000000.0,150947895.0,276014965.0,2014-03-21,2014.0,LG/S,150900000.0,137900000.0,2014.0,288800000.0,150947895.0,276014965.0
211,Hotel Transylvania,Hotel Transylvania,96.0,"Sep 28, 2012",85000000.0,148313048.0,378505812.0,2012-09-28,2012.0,Sony,148300000.0,210100000.0,2012.0,358400000.0,148313048.0,378505812.0
212,Safe House,Safe House,99.0,"Feb 10, 2012",85000000.0,126181630.0,208542162.0,2012-02-10,2012.0,Uni.,126400000.0,81700000.0,2012.0,208100000.0,126181630.0,208542162.0
213,Tower Heist,Tower Heist,5.0,"Nov 4, 2011",85000000.0,78046570.0,150422946.0,2011-11-04,2011.0,Uni.,78000000.0,74900000.0,2011.0,152900000.0,78046570.0,150422946.0
214,Mirror Mirror,Mirror Mirror,7.0,"Mar 30, 2012",85000000.0,64935167.0,173613482.0,2012-03-30,2012.0,Rela.,64900000.0,118100000.0,2012.0,183000000.0,64935167.0,173613482.0
215,Arthur Christmas,Arthur Christmas,14.0,"Nov 23, 2011",85000000.0,46462469.0,149717124.0,2011-11-23,2011.0,Sony,46500000.0,101000000.0,2011.0,147500000.0,46462469.0,149717124.0
216,Cats & Dogs: The Revenge of Kitty Galore,Cats & Dogs: The Revenge of Kitty Galore,17.0,"Jul 30, 2010",85000000.0,43585753.0,113026383.0,2010-07-30,2010.0,WB,43600000.0,68900000.0,2010.0,112500000.0,43585753.0,113026383.0
217,The Greatest Showman,The Greatest Showman,25.0,"Dec 20, 2017",84000000.0,174340174.0,386665550.0,2017-12-20,2017.0,Fox,174300000.0,260700000.0,2017.0,435000000.0,174340174.0,386665550.0
218,The Expendables,The Expendables,34.0,"Aug 13, 2010",82000000.0,103068524.0,268268174.0,2010-08-13,2010.0,LGF,103100000.0,171400000.0,2010.0,274500000.0,103068524.0,268268174.0
219,The Hunger Games,The Hunger Games,38.0,"Mar 23, 2012",80000000.0,408010692.0,677923379.0,2012-03-23,2012.0,LGF,408000000.0,286400000.0,2012.0,694400000.0,408010692.0,677923379.0
220,The Hangover Part II,The Hangover Part II,39.0,"May 26, 2011",80000000.0,254464305.0,586464305.0,2011-05-26,2011.0,WB,254500000.0,332300000.0,2011.0,586800000.0,254464305.0,586464305.0
221,Hotel Transylvania 2,Hotel Transylvania 2,42.0,"Sep 25, 2015",80000000.0,169700110.0,469500298.0,2015-09-25,2015.0,Sony,169700000.0,305100000.0,2015.0,474800000.0,169700110.0,469500298.0
222,Grown Ups 2,Grown Ups 2,48.0,"Jul 12, 2013",80000000.0,133668525.0,247023808.0,2013-07-12,2013.0,Sony,133699999.0,113300000.0,2013.0,246999999.0,133668525.0,247023808.0
223,Alvin and the Chipmunks: Chipwrecked,Alvin and the Chipmunks: Chipwrecked,49.0,"Dec 16, 2011",80000000.0,133107389.0,349088523.0,2011-12-16,2011.0,Fox,133100000.0,209600000.0,2011.0,342700000.0,133107389.0,349088523.0
224,Shutter Island,Shutter Island,52.0,"Feb 19, 2010",80000000.0,128012934.0,299461782.0,2010-02-19,2010.0,Par.,128000000.0,166800000.0,2010.0,294800000.0,128012934.0,299461782.0
225,Just Go With It,Just Go With It,58.0,"Feb 11, 2011",80000000.0,103028109.0,214974953.0,2011-02-11,2011.0,Sony,103000000.0,111900000.0,2011.0,214900000.0,103028109.0,214974953.0
226,Yogi Bear,Yogi Bear,62.0,"Dec 17, 2010",80000000.0,100246011.0,204774690.0,2010-12-17,2010.0,WB,100200000.0,101300000.0,2010.0,201500000.0,100246011.0,204774690.0
227,The Book of Eli,The Book of Eli,64.0,"Jan 15, 2010",80000000.0,94835059.0,158750817.0,2010-01-15,2010.0,WB,94800000.0,62300000.0,2010.0,157100000.0,94835059.0,158750817.0
228,Smallfoot,Smallfoot,69.0,"Sep 28, 2018",80000000.0,83240103.0,213691277.0,2018-09-28,2018.0,WB,83200000.0,130900000.0,2018.0,214100000.0,83240103.0,213691277.0
229,Zookeeper,Zookeeper,71.0,"Jul 8, 2011",80000000.0,80360866.0,170805525.0,2011-07-08,2011.0,Sony,80400000.0,89500000.0,2011.0,169900000.0,80360866.0,170805525.0
230,Walking with Dinosaurs,Walking with Dinosaurs,93.0,"Dec 20, 2013",80000000.0,36076121.0,123368842.0,2013-12-20,2013.0,Fox,36100000.0,90500000.0,2013.0,126600000.0,36076121.0,123368842.0
231,The Last Witch Hunter,The Last Witch Hunter,96.0,"Oct 23, 2015",80000000.0,27367660.0,130818912.0,2015-10-23,2015.0,LG/S,27400000.0,119600000.0,2015.0,147000000.0,27367660.0,130818912.0
232,Pompeii,Pompeii,97.0,"Feb 21, 2014",80000000.0,23169033.0,108469033.0,2014-02-21,2014.0,TriS,23200000.0,94600000.0,2014.0,117800000.0,23169033.0,108469033.0
233,Oceans,Oceans,2.0,"Apr 22, 2010",80000000.0,19422319.0,86787530.0,2010-04-22,2010.0,BV,19400000.0,63200000.0,2010.0,82600000.0,19422319.0,86787530.0
234,Journey 2: The Mysterious Island,Journey 2: The Mysterious Island,10.0,"Feb 10, 2012",79000000.0,103860290.0,318146162.0,2012-02-10,2012.0,WB (NL),103900000.0,231400000.0,2012.0,335300000.0,103860290.0,318146162.0
235,Jack and Jill,Jack and Jill,11.0,"Nov 11, 2011",79000000.0,74158157.0,150519217.0,2011-11-11,2011.0,Sony,74200000.0,75500000.0,2011.0,149700000.0,74158157.0,150519217.0
236,Cloudy with a Chance of Meatballs 2,Cloudy with a Chance of Meatballs 2,13.0,"Sep 27, 2013",78000000.0,119793567.0,274392649.0,2013-09-27,2013.0,Sony,119800000.0,154500000.0,2013.0,274300000.0,119793567.0,274392649.0
237,The Little Prince,The Little Prince,19.0,"Feb 12, 2016",77500000.0,1311213.0,102028919.0,2016-02-12,2016.0,EOne,1300000.0,96200000.0,2016.0,97500000.0,1311213.0,102028919.0
238,The Equalizer 2,The Equalizer 2,21.0,"Jul 20, 2018",77000000.0,102084362.0,190453132.0,2018-07-20,2018.0,Sony,102100000.0,88300000.0,2018.0,190400000.0,102084362.0,190453132.0
239,Despicable Me 2,Despicable Me 2,22.0,"Jul 3, 2013",76000000.0,368065385.0,975216835.0,2013-07-03,2013.0,Uni.,368100000.0,602700000.0,2013.0,970800000.0,368065385.0,975216835.0
240,The Secret Life of Pets,The Secret Life of Pets,26.0,"Jul 8, 2016",75000000.0,368384330.0,886750534.0,2016-07-08,2016.0,Uni.,368400000.0,507100000.0,2016.0,875500000.0,368384330.0,886750534.0
241,Sing,Sing,29.0,"Dec 21, 2016",75000000.0,270329045.0,634454789.0,2016-12-21,2016.0,Uni.,270400000.0,363800000.0,2016.0,634200000.0,270329045.0,634454789.0
242,Despicable Me 3,Despicable Me 3,30.0,"Jun 30, 2017",75000000.0,264624300.0,1034727750.0,2017-06-30,2017.0,Uni.,264600000.0,770200000.0,2017.0,1034800000.0,264624300.0,1034727750.0
243,Grown Ups,Grown Ups,34.0,"Jun 25, 2010",75000000.0,162001186.0,272223430.0,2010-06-25,2010.0,Sony,162000000.0,109400000.0,2010.0,271400000.0,162001186.0,272223430.0
