,id_x,release_date_x,movie,production_budget,domestic_gross,worldwide_gross,date_x,year,genre_ids,id_y,original_language,original_title,popularity,release_date_y,title,vote_average,vote_count,date_y
131,69,"Jul 21, 2017",Dunkirk,"$150,000,000","$190,068,280","$499,837,368",2017-07-21 00:00:00,2017,"[10752, 28, 18]",374720,en,Dunkirk,24.358,2017-07-19,Dunkirk,7.4,9156,2017-07-19 00:00:00
132,70,"May 6, 2011",Thor,"$150,000,000","$181,030,624","$449,326,618",2011-05-06 00:00:00,2011,"[12, 14, 28]",10195,en,Thor,38.068000000000005,2011-05-06,Thor,6.7,12764,2011-05-06 00:00:00
133,74,"May 26, 2011",Kung Fu Panda 2,"$150,000,000","$165,249,063","$664,837,547",2011-05-26 00:00:00,2011,"[16, 10751]",49444,en,Kung Fu Panda 2,17.363,2011-05-25,Kung Fu Panda 2,6.7,3628,2011-05-25 00:00:00
134,75,"May 15, 2015",Mad Max: Fury Road,"$150,000,000","$153,636,354","$370,098,020",2015-05-15 00:00:00,2015,"[28, 12, 878]",76341,en,Mad Max: Fury Road,28.099,2015-05-15,Mad Max: Fury Road,7.4,14454,2015-05-15 00:00:00
135,78,"Mar 29, 2018",Ready Player One,"$150,000,000","$137,690,172","$579,290,136",2018-03-29 00:00:00,2018,"[12, 878]",333339,en,Ready Player One,30.029,2018-03-29,Ready Player One,7.6,7021,2018-03-29 00:00:00
136,83,"Jul 1, 2010",The Last Airbender,"$150,000,000","$131,772,187","$319,713,881",2010-07-01 00:00:00,2010,"[28, 12, 10751, 14]",10196,en,The Last Airbender,16.595,2010-07-01,The Last Airbender,4.6,2143,2010-07-01 00:00:00
137,87,"Mar 30, 2012",Wrath of the Titans,"$150,000,000","$83,670,083","$305,270,083",2012-03-30 00:00:00,2012,"[14, 12, 28]",57165,en,Wrath of the Titans,14.991,2012-03-29,Wrath of the Titans,5.6,2442,2012-03-29 00:00:00
138,89,"May 11, 2012",Dark Shadows,"$150,000,000","$79,727,149","$238,202,668",2012-05-11 00:00:00,2012,"[35, 14]",62213,en,Dark Shadows,15.75,2012-05-11,Dark Shadows,5.9,4197,2012-05-11 00:00:00
139,90,"Jun 28, 2013",White House Down,"$150,000,000","$73,103,784","$205,440,387",2013-06-28 00:00:00,2013,"[28, 18, 53]",117251,en,White House Down,13.026,2013-06-28,White House Down,6.4,2817,2013-06-28 00:00:00
140,91,"Feb 12, 2010",The Wolfman,"$150,000,000","$62,189,884","$142,634,358",2010-02-12 00:00:00,2010,[27],7978,en,The Wolfman,14.03,2010-02-12,The Wolfman,5.7,1009,2010-02-12 00:00:00
141,92,"Feb 17, 2017",The Great Wall,"$150,000,000","$45,157,105","$334,486,852",2017-02-17 00:00:00,2017,"[28, 12, 14]",311324,en,The Great Wall,19.144000000000002,2017-02-17,The Great Wall,5.8,2775,2017-02-17 00:00:00
142,93,"Oct 9, 2015",Pan,"$150,000,000","$35,088,320","$151,525,973",2015-10-09 00:00:00,2015,"[12, 10751, 14]",266647,en,Pan,13.054,2015-10-09,Pan,5.9,1701,2015-10-09 00:00:00
143,94,"Mar 11, 2011",Mars Needs Moms,"$150,000,000","$21,392,758","$39,549,758",2011-03-11 00:00:00,2011,"[12, 16, 10751]",50321,en,Mars Needs Moms,8.852,2011-03-11,Mars Needs Moms,5.7,299,2011-03-11 00:00:00
144,97,"Jun 8, 2012",Madagascar 3: Europe's Most Wanted,"$145,000,000","$216,391,482","$746,921,271",2012-06-08 00:00:00,2012,"[16, 10751, 35]",80321,en,Madagascar 3: Europe's Most Wanted,18.705,2012-06-08,Madagascar 3: Europe's Most Wanted,6.5,3380,2012-06-08 00:00:00
145,99,"Jun 13, 2014",How to Train Your Dragon 2,"$145,000,000","$177,002,924","$614,586,270",2014-06-13 00:00:00,2014,"[14, 28, 12, 16, 35, 10751]",82702,en,How to Train Your Dragon 2,27.105999999999998,2014-06-13,How to Train Your Dragon 2,7.7,5589,2014-06-13 00:00:00
146,1,"Mar 7, 2014",Mr. Peabody & Sherman,"$145,000,000","$111,506,430","$269,806,430",2014-03-07 00:00:00,2014,"[16, 12, 10751]",82703,en,Mr. Peabody & Sherman,12.812999999999999,2014-03-07,Mr. Peabody & Sherman,6.6,1357,2014-03-07 00:00:00
147,2,"Nov 21, 2012",Rise of the Guardians,"$145,000,000","$103,412,758","$306,900,902",2012-11-21 00:00:00,2012,"[16, 10751, 14]",81188,en,Rise of the Guardians,14.934000000000001,2012-11-21,Rise of the Guardians,7.3,3697,2012-11-21 00:00:00
148,4,"Jul 15, 2016",Ghostbusters,"$144,000,000","$128,350,574","$229,008,658",2016-07-15 00:00:00,2016,"[28, 14, 35]",43074,en,Ghostbusters,16.079,2016-07-15,Ghostbusters,5.4,3780,2016-07-15 00:00:00
149,10,"Jul 22, 2011",Captain America: The First Avenger,"$140,000,000","$176,654,505","$370,569,776",2011-07-22 00:00:00,2011,"[28, 12, 878]",1771,en,Captain America: The First Avenger,25.808000000000003,2011-07-22,Captain America: The First Avenger,6.9,12810,2011-07-22 00:00:00
150,11,"Jan 29, 2016",Kung Fu Panda 3,"$140,000,000","$143,528,619","$517,599,142",2016-01-29 00:00:00,2016,"[28, 12, 16, 35, 10751]",140300,en,Kung Fu Panda 3,16.248,2016-01-29,Kung Fu Panda 3,6.7,2944,2016-01-29 00:00:00
151,13,"Mar 27, 2013",G.I. Joe: Retaliation,"$140,000,000","$122,523,060","$375,740,705",2013-03-27 00:00:00,2013,"[12, 28, 878, 53]",72559,en,G.I. Joe: Retaliation,15.065,2013-03-29,G.I. Joe: Retaliation,5.5,3883,2013-03-29 00:00:00
152,16,"Dec 12, 2014",Exodus: Gods and Kings,"$140,000,000","$65,014,513","$268,314,513",2014-12-12 00:00:00,2014,"[12, 18, 28]",147441,en,Exodus: Gods and Kings,26.789,2014-12-12,Exodus: Gods and Kings,5.7,2909,2014-12-12 00:00:00
153,17,"Jul 1, 2016",The BFG,"$140,000,000","$55,483,770","$199,646,680",2016-07-01 00:00:00,2016,"[12, 10751, 14]",267935,en,The BFG,20.08,2016-07-01,The BFG,6.2,1916,2016-07-01 00:00:00
154,18,"Feb 26, 2016",Gods of Egypt,"$140,000,000","$31,153,464","$138,836,756",2016-02-26 00:00:00,2016,"[28, 12, 14, 878]",205584,en,Gods of Egypt,18.517,2016-02-26,Gods of Egypt,5.4,2353,2016-02-26 00:00:00
155,26,"Mar 22, 2013",The Croods,"$135,000,000","$187,168,425","$573,068,425",2013-03-22 00:00:00,2013,"[28, 12, 16, 35, 10751, 14]",49519,en,The Croods,16.29,2013-03-22,The Croods,6.8,3873,2013-03-22 00:00:00
156,27,"Dec 25, 2015",The Revenant,"$135,000,000","$183,637,894","$532,938,302",2015-12-25 00:00:00,2015,"[37, 18, 12]",281957,en,The Revenant,19.41,2015-12-25,The Revenant,7.4,11064,2015-12-25 00:00:00
158,29,"Mar 4, 2011",Rango,"$135,000,000","$123,477,607","$245,724,600",2011-03-04 00:00:00,2011,"[16, 35, 10751, 37, 12]",44896,en,Rango,14.462,2011-03-03,Rango,6.6,3412,2011-03-03 00:00:00
159,31,"Jul 17, 2013",Turbo,"$135,000,000","$83,028,130","$286,896,578",2013-07-17 00:00:00,2013,"[16, 10751]",77950,en,Turbo,14.876,2013-07-19,Turbo,6.1,1758,2013-07-19 00:00:00
160,32,"Jun 3, 2016",Teenage Mutant Ninja Turtles: Out of the Shadows,"$135,000,000","$82,051,601","$245,328,374",2016-06-03 00:00:00,2016,"[28, 12, 35, 10751, 878]",308531,en,Teenage Mutant Ninja Turtles: Out of the Shadows,15.095999999999998,2016-06-03,Teenage Mutant Ninja Turtles: Out of the Shadows,5.9,1860,2016-06-03 00:00:00
161,33,"Nov 18, 2011",Happy Feet Two,"$135,000,000","$64,006,466","$157,956,466",2011-11-18 00:00:00,2011,"[16, 35, 10751]",65759,en,Happy Feet Two,8.131,2011-11-17,Happy Feet Two,5.9,754,2011-11-17 00:00:00
162,35,"Nov 2, 2018",The Nutcracker and the Four Realms,"$132,900,000","$54,858,851","$170,293,899",2018-11-02 00:00:00,2018,"[14, 12, 10751]",426543,en,The Nutcracker and the Four Realms,26.235,2018-11-02,The Nutcracker and the Four Realms,6.0,909,2018-11-02 00:00:00
163,37,"Nov 26, 2014",Penguins of Madagascar,"$132,000,000","$83,350,911","$366,942,531",2014-11-26 00:00:00,2014,"[10751, 16, 12, 35]",270946,en,Penguins of Madagascar,20.899,2014-11-26,Penguins of Madagascar,6.4,2273,2014-11-26 00:00:00
164,38,"Nov 22, 2013",The Hunger Games: Catching Fire,"$130,000,000","$424,668,047","$864,868,047",2013-11-22 00:00:00,2013,"[12, 28, 878]",101299,en,The Hunger Games: Catching Fire,20.187,2013-11-22,The Hunger Games: Catching Fire,7.4,11170,2013-11-22 00:00:00
165,41,"Jul 6, 2018",Ant-Man and the Wasp,"$130,000,000","$216,648,740","$623,144,660",2018-07-06 00:00:00,2018,"[28, 12, 878, 35]",363088,en,Ant-Man and the Wasp,44.729,2018-07-06,Ant-Man and the Wasp,7.0,6290,2018-07-06 00:00:00
166,43,"Jul 17, 2015",Ant-Man,"$130,000,000","$180,202,163","$518,858,449",2015-07-17 00:00:00,2015,"[878, 28, 12]",102899,en,Ant-Man,32.715,2015-07-17,Ant-Man,7.1,11949,2015-07-17 00:00:00
167,44,"Mar 27, 2015",Home,"$130,000,000","$177,397,510","$385,997,896",2015-03-27 00:00:00,2015,"[18, 9648]",79580,ru,Dom,1.8230000000000002,2011-11-11,Home,5.4,11,2011-11-11 00:00:00
174,45,"Dec 19, 2018",Mary Poppins Returns,"$130,000,000","$171,958,438","$341,528,518",2018-12-19 00:00:00,2018,"[14, 10751, 35]",400650,en,Mary Poppins Returns,30.419,2018-12-19,Mary Poppins Returns,6.6,1457,2018-12-19 00:00:00
175,46,"Oct 28, 2011",Puss in Boots,"$130,000,000","$149,260,504","$554,987,477",2011-10-28 00:00:00,2011,"[28, 12, 16, 10751, 14, 35]",417859,en,Puss in Boots,9.078,2011-10-28,Puss in Boots,6.3,1422,2011-10-28 00:00:00
176,47,"Nov 5, 2010",Megamind,"$130,000,000","$148,415,853","$321,887,208",2010-11-05 00:00:00,2010,"[16, 28, 35, 10751, 878]",38055,en,Megamind,22.855,2010-11-04,Megamind,6.8,3635,2010-11-04 00:00:00
177,49,"Apr 11, 2014",Rio 2,"$130,000,000","$131,538,435","$492,846,291",2014-04-11 00:00:00,2014,"[12, 35, 10751, 16]",172385,en,Rio 2,18.11,2014-04-11,Rio 2,6.3,1803,2014-04-11 00:00:00
178,50,"Jul 23, 2010",Salt,"$130,000,000","$118,311,368","$290,650,494",2010-07-23 00:00:00,2010,"[28, 9648, 53]",27576,en,Salt,13.025,2010-07-23,Salt,6.3,3240,2010-07-23 00:00:00
180,51,"Mar 28, 2014",Noah,"$130,000,000","$101,200,044","$352,831,065",2014-03-28 00:00:00,2014,[18],215908,en,Noah,0.6,2013-09-09,Noah,7.6,11,2013-09-09 00:00:00
183,52,"Dec 21, 2011",The Adventures of Tintin,"$130,000,000","$77,591,831","$373,993,951",2011-12-21 00:00:00,2011,"[12, 16, 9648]",17578,en,The Adventures of Tintin,11.981,2011-12-20,The Adventures of Tintin,6.8,3251,2011-12-20 00:00:00
184,53,"May 31, 2013",After Earth,"$130,000,000","$60,522,097","$251,499,665",2013-05-31 00:00:00,2013,"[878, 28, 12]",82700,en,After Earth,14.415,2013-05-31,After Earth,5.1,4154,2013-05-31 00:00:00
185,55,"Jul 19, 2013",R.I.P.D.,"$130,000,000","$33,618,855","$79,076,678",2013-07-19 00:00:00,2013,"[14, 28, 35, 80]",49524,en,R.I.P.D.,21.377,2013-07-19,R.I.P.D.,5.6,2047,2013-07-19 00:00:00
186,59,"Mar 3, 2017",Logan,"$127,000,000","$226,277,068","$615,461,394",2017-03-03 00:00:00,2017,"[35, 18, 10751]",44010,en,Logan,0.9640000000000001,2010-09-10,Logan,6.1,4,2010-09-10 00:00:00
188,60,"Dec 19, 2014",Night at the Museum: Secret of the Tomb,"$127,000,000","$113,746,621","$353,756,621",2014-12-19 00:00:00,2014,"[12, 35, 14, 10751]",181533,en,Night at the Museum: Secret of the Tomb,20.064,2014-12-19,Night at the Museum: Secret of the Tomb,6.1,3536,2014-12-19 00:00:00
189,62,"Nov 21, 2014",The Hunger Games: Mockingjay - Part 1,"$125,000,000","$337,135,885","$766,575,131",2014-11-21 00:00:00,2014,"[878, 12, 53]",131631,en,The Hunger Games: Mockingjay - Part 1,33.836999999999996,2014-11-21,The Hunger Games: Mockingjay - Part 1,6.8,10087,2014-11-21 00:00:00
190,67,"Apr 29, 2011",Fast Five,"$125,000,000","$210,031,325","$630,163,454",2011-04-29 00:00:00,2011,"[28, 53, 80]",51497,en,Fast Five,2.097,2011-04-28,Fast Five,7.2,4294,2011-04-28 00:00:00
191,68,"Aug 8, 2014",Teenage Mutant Ninja Turtles,"$125,000,000","$191,204,754","$485,004,754",2014-08-08 00:00:00,2014,"[878, 28, 12, 14, 35]",98566,en,Teenage Mutant Ninja Turtles,25.619,2014-08-08,Teenage Mutant Ninja Turtles,5.8,4259,2014-08-08 00:00:00
192,69,"Dec 16, 2011",Sherlock Holmes: A Game of Shadows,"$125,000,000","$186,848,418","$535,663,443",2011-12-16 00:00:00,2011,"[12, 28, 80, 9648]",58574,en,Sherlock Holmes: A Game of Shadows,18.301,2011-12-16,Sherlock Holmes: A Game of Shadows,7.1,6380,2011-12-16 00:00:00
193,71,"Mar 31, 2017",The Boss Baby,"$125,000,000","$175,003,033","$510,878,762",2017-03-31 00:00:00,2017,"[16, 35, 10751]",295693,en,The Boss Baby,7.445,2017-03-31,The Boss Baby,6.4,4314,2017-03-31 00:00:00
194,72,"Apr 1, 2010",Clash of the Titans,"$125,000,000","$163,214,888","$493,214,888",2010-04-01 00:00:00,2010,"[12, 14, 28]",18823,en,Clash of the Titans,15.574000000000002,2010-04-02,Clash of the Titans,5.7,3714,2010-04-02 00:00:00
195,73,"Nov 4, 2016",Trolls,"$125,000,000","$153,707,064","$344,150,134",2016-11-04 00:00:00,2016,"[12, 10751, 35, 14, 10402, 16]",136799,en,Trolls,16.285999999999998,2016-11-04,Trolls,6.6,1880,2016-11-04 00:00:00
197,75,"Jun 8, 2012",Prometheus,"$125,000,000","$126,477,084","$402,448,265",2012-06-08 00:00:00,2012,"[878, 12, 9648]",70981,en,Prometheus,24.98,2012-06-08,Prometheus,6.4,7384,2012-06-08 00:00:00
198,76,"Aug 10, 2012",The Bourne Legacy,"$125,000,000","$113,203,870","$280,355,920",2012-08-10 00:00:00,2012,"[28, 53]",49040,en,The Bourne Legacy,18.05,2012-08-10,The Bourne Legacy,6.1,3630,2012-08-10 00:00:00
199,78,"Jul 13, 2018",Skyscraper,"$125,000,000","$68,420,120","$304,115,534",2018-07-13 00:00:00,2018,[28],447200,en,Skyscraper,26.229,2018-07-13,Skyscraper,6.1,2177,2018-07-13 00:00:00
200,79,"Aug 3, 2012",Total Recall,"$125,000,000","$58,877,969","$211,856,088",2012-08-03 00:00:00,2012,"[28, 878, 12, 53]",64635,en,Total Recall,17.243,2012-08-03,Total Recall,5.9,3486,2012-08-03 00:00:00
201,81,"Jan 13, 2017",Monster Trucks,"$125,000,000","$33,370,166","$61,642,798",2017-01-13 00:00:00,2017,"[28, 35, 878]",262841,en,Monster Trucks,8.827,2017-01-13,Monster Trucks,5.9,414,2017-01-13 00:00:00
202,86,"Jul 29, 2016",Jason Bourne,"$120,000,000","$162,192,920","$416,168,316",2016-07-29 00:00:00,2016,"[28, 53]",324668,en,Jason Bourne,14.568,2016-07-29,Jason Bourne,6.1,3611,2016-07-29 00:00:00
203,88,"Nov 21, 2012",Life of Pi,"$120,000,000","$124,987,022","$620,912,003",2012-11-21 00:00:00,2012,"[12, 18, 28]",87827,en,Life of Pi,15.0,2012-11-21,Life of Pi,7.3,8723,2012-11-21 00:00:00
204,90,"Apr 13, 2018",Rampage,"$120,000,000","$101,028,233","$428,056,280",2018-04-13 00:00:00,2018,"[28, 12, 878, 14]",427641,en,Rampage,24.238000000000003,2018-04-13,Rampage,6.2,3176,2018-04-13 00:00:00
205,92,"Aug 9, 2013",Elysium,"$120,000,000","$93,050,117","$286,192,091",2013-08-09 00:00:00,2013,"[878, 28, 18, 53]",68724,en,Elysium,17.663,2013-08-09,Elysium,6.4,5406,2013-08-09 00:00:00
206,93,"Apr 19, 2013",Oblivion,"$120,000,000","$89,107,235","$287,916,633",2013-04-19 00:00:00,2013,"[28, 878, 12, 9648]",75612,en,Oblivion,18.534000000000002,2013-04-18,Oblivion,6.5,6850,2013-04-18 00:00:00
207,94,"Mar 24, 2017",Power Rangers,"$120,000,000","$85,364,450","$142,531,552",2017-03-24 00:00:00,2017,"[28, 12, 878]",305470,en,Power Rangers,15.865,2017-03-24,Power Rangers,6.2,2667,2017-03-24 00:00:00
208,96,"Feb 12, 2014",RoboCop,"$120,000,000","$58,607,007","$242,981,799",2014-02-12 00:00:00,2014,"[28, 878]",97020,en,RoboCop,17.851,2014-02-12,RoboCop,5.8,3390,2014-02-12 00:00:00
209,98,"Aug 7, 2015",Fantastic Four,"$120,000,000","$56,117,548","$167,849,187",2015-08-07 00:00:00,2015,"[28, 12, 878]",166424,en,Fantastic Four,16.36,2015-08-07,Fantastic Four,4.4,3837,2015-08-07 00:00:00
210,2,"Jun 23, 2010",Knight and Day,"$117,000,000","$76,423,035","$258,751,370",2010-06-23 00:00:00,2010,"[28, 35]",37834,en,Knight and Day,17.713,2010-06-23,Knight and Day,6.0,2494,2010-06-23 00:00:00
211,3,"Oct 5, 2018",Venom,"$116,000,000","$213,511,408","$853,628,605",2018-10-05 00:00:00,2018,[53],204973,en,Venom,2.758,2011-07-15,Venom,4.3,6,2011-07-15 00:00:00
213,8,"Jul 26, 2013",The Wolverine,"$115,000,000","$132,556,852","$416,456,852",2013-07-26 00:00:00,2013,"[28, 878, 12, 14]",76170,en,The Wolverine,4.323,2013-07-25,The Wolverine,6.3,6176,2013-07-25 00:00:00
214,13,"Dec 25, 2010",Gulliver's Travels,"$112,000,000","$42,779,261","$232,017,848",2010-12-25 00:00:00,2010,"[35, 12, 10751, 14]",38745,en,Gulliver's Travels,10.767999999999999,2010-12-25,Gulliver's Travels,5.1,1282,2010-12-25 00:00:00
215,14,"Dec 15, 2017",Ferdinand,"$111,000,000","$84,410,380","$289,847,930",2017-12-15 00:00:00,2017,"[16, 10751, 12, 35]",364689,en,Ferdinand,19.479,2017-12-15,Ferdinand,7.1,1425,2017-12-15 00:00:00
217,15,"May 18, 2018",Deadpool 2,"$110,000,000","$324,591,735","$786,680,557",2018-05-18 00:00:00,2018,"[28, 35, 12]",383498,en,Deadpool 2,38.894,2018-05-10,Deadpool 2,7.5,8773,2018-05-10 00:00:00
218,16,"Oct 4, 2013",Gravity,"$110,000,000","$274,092,705","$693,698,673",2013-10-04 00:00:00,2013,"[878, 53, 18]",49047,en,Gravity,27.836,2013-10-04,Gravity,7.2,9586,2013-10-04 00:00:00
219,19,"May 29, 2015",San Andreas,"$110,000,000","$155,190,832","$456,258,539",2015-05-29 00:00:00,2015,"[28, 18, 53]",254128,en,San Andreas,27.414,2015-05-29,San Andreas,6.1,5125,2015-05-29 00:00:00
220,20,"Jul 29, 2011",The Smurfs,"$110,000,000","$142,614,158","$563,749,323",2011-07-29 00:00:00,2011,"[16, 10751, 12, 35, 14]",41513,en,The Smurfs,16.533,2011-07-29,The Smurfs,5.6,2112,2011-07-29 00:00:00
221,26,"Mar 7, 2014",300: Rise of an Empire,"$110,000,000","$106,580,051","$330,780,051",2014-03-07 00:00:00,2014,"[28, 10752, 14]",53182,en,300: Rise of an Empire,23.68,2014-03-07,300: Rise of an Empire,6.0,3870,2014-03-07 00:00:00
222,28,"Dec 21, 2016",Passengers,"$110,000,000","$100,014,699","$302,239,672",2016-12-21 00:00:00,2016,"[18, 10749, 878]",274870,en,Passengers,14.074000000000002,2016-12-21,Passengers,6.8,7869,2016-12-21 00:00:00
224,29,"Jan 14, 2011",The Green Hornet,"$110,000,000","$98,780,042","$229,155,503",2011-01-14 00:00:00,2011,"[28, 80, 35]",40805,en,The Green Hornet,14.501,2011-01-13,The Green Hornet,5.5,1897,2011-01-13 00:00:00
225,31,"Oct 7, 2011",Real Steel,"$110,000,000","$85,463,309","$263,880,341",2011-10-07 00:00:00,2011,"[28, 878, 18]",39254,en,Real Steel,14.811,2011-10-06,Real Steel,6.8,4566,2011-10-06 00:00:00
226,32,"Jun 11, 2010",The A-Team,"$110,000,000","$77,222,099","$177,241,171",2010-06-11 00:00:00,2010,"[53, 28, 12, 35, 80]",34544,en,The A-Team,17.097,2010-06-11,The A-Team,6.3,2703,2010-06-11 00:00:00
227,33,"Jul 31, 2013",The Smurfs 2,"$110,000,000","$71,017,784","$348,547,523",2013-07-31 00:00:00,2013,"[14, 10751, 35, 16]",77931,en,The Smurfs 2,12.940999999999999,2013-07-31,The Smurfs 2,5.7,1200,2013-07-31 00:00:00
228,36,"Nov 1, 2013",Ender's Game,"$110,000,000","$61,737,191","$127,983,283",2013-11-01 00:00:00,2013,"[878, 28, 12]",80274,en,Ender's Game,15.533,2013-11-01,Ender's Game,6.6,3558,2013-11-01 00:00:00
229,40,"Mar 31, 2017",Ghost in the Shell,"$110,000,000","$40,563,557","$167,910,690",2017-03-31 00:00:00,2017,"[28, 878, 53, 18]",315837,en,Ghost in the Shell,21.308000000000003,2017-03-31,Ghost in the Shell,6.0,5128,2017-03-31 00:00:00
230,46,"Oct 2, 2015",The Martian,"$108,000,000","$228,433,663","$655,271,443",2015-10-02 00:00:00,2015,"[18, 12, 878]",286217,en,The Martian,22.855999999999998,2015-10-02,The Martian,7.7,12172,2015-10-02 00:00:00
232,47,"Nov 23, 2016",Allied,"$106,000,000","$40,098,064","$119,266,661",2016-11-23 00:00:00,2016,"[28, 18, 10752, 10749, 53]",369885,en,Allied,19.611,2016-11-23,Allied,6.7,2765,2016-11-23 00:00:00
234,52,"Jul 22, 2016",Ice Age: Collision Course,"$105,000,000","$64,063,008","$402,156,682",2016-07-22 00:00:00,2016,"[12, 16, 10751, 35]",278154,en,Ice Age: Collision Course,18.233,2016-07-22,Ice Age: Collision Course,5.9,2430,2016-07-22 00:00:00
235,54,"Sep 22, 2017",Kingsman: The Golden Circle,"$104,000,000","$100,234,838","$408,803,696",2017-09-22 00:00:00,2017,"[28, 12, 35]",343668,en,Kingsman: The Golden Circle,24.337,2017-09-22,Kingsman: The Golden Circle,7.0,5531,2017-09-22 00:00:00
236,58,"Mar 9, 2018",A Wrinkle in Time,"$103,000,000","$100,478,608","$133,401,882",2018-03-09 00:00:00,2018,"[12, 878, 10751, 14]",407451,en,A Wrinkle in Time,12.529000000000002,2018-03-09,A Wrinkle in Time,5.0,1073,2018-03-09 00:00:00
237,62,"Dec 21, 2018",Bumblebee,"$102,000,000","$127,195,589","$465,195,589",2018-12-21 00:00:00,2018,"[28, 12, 878]",424783,en,Bumblebee,43.078,2018-12-21,Bumblebee,6.5,2425,2018-12-21 00:00:00
238,63,"Oct 26, 2012",Cloud Atlas,"$102,000,000","$27,108,272","$130,673,154",2012-10-26 00:00:00,2012,"[18, 878]",83542,en,Cloud Atlas,14.681,2012-10-26,Cloud Atlas,6.8,4505,2012-10-26 00:00:00
239,69,"Dec 25, 2012",Django Unchained,"$100,000,000","$162,805,434","$449,948,323",2012-12-25 00:00:00,2012,"[18, 37]",68718,en,Django Unchained,21.26,2012-12-25,Django Unchained,8.0,15725,2012-12-25 00:00:00
240,70,"Dec 22, 2010",Little Fockers,"$100,000,000","$148,438,600","$310,650,574",2010-12-22 00:00:00,2010,"[35, 10749]",39451,en,Little Fockers,12.152999999999999,2010-12-21,Little Fockers,5.6,1883,2010-12-21 00:00:00
241,74,"Aug 6, 2010",The Other Guys,"$100,000,000","$119,219,978","$170,936,470",2010-08-06 00:00:00,2010,"[28, 35, 80]",27581,en,The Other Guys,13.508,2010-08-06,The Other Guys,6.2,2187,2010-08-06 00:00:00
242,76,"Dec 25, 2013",The Wolf of Wall Street,"$100,000,000","$116,900,694","$389,870,414",2013-12-25 00:00:00,2013,"[80, 18, 35]",106646,en,The Wolf of Wall Street,29.518,2013-12-25,The Wolf of Wall Street,7.9,12411,2013-12-25 00:00:00
243,77,"May 24, 2013",Epic,"$100,000,000","$107,518,682","$262,794,441",2013-05-24 00:00:00,2013,"[16, 12, 10751, 14]",116711,en,Epic,13.995,2013-05-24,Epic,6.4,1670,2013-05-24 00:00:00
244,81,"Aug 17, 2012",The Expendables 2,"$100,000,000","$85,028,192","$311,979,256",2012-08-17 00:00:00,2012,"[28, 12, 53]",76163,en,The Expendables 2,17.215999999999998,2012-08-17,The Expendables 2,6.2,4219,2012-08-17 00:00:00
245,84,"Jul 25, 2014",Hercules,"$100,000,000","$72,688,614","$243,388,614",2014-07-25 00:00:00,2014,"[28, 12]",184315,en,Hercules,23.921999999999997,2014-07-25,Hercules,5.6,2606,2014-07-25 00:00:00
246,85,"Dec 10, 2010",The Tourist,"$100,000,000","$67,631,157","$278,731,369",2010-12-10 00:00:00,2010,"[28, 53, 10749]",37710,en,The Tourist,10.307,2010-12-10,The Tourist,6.1,3133,2010-12-10 00:00:00
